"Date","Resident..Y.N.","Occurrence..Y.N.","Borough","Borough.Code","BHR","BHR.Code","Cases..Date.Reported.","Cumulative.Cases..Date.Reported.","Cases..Date.Onset.","Cumulative.Cases..Date.Onset.","Hospitalizations..Date.Hospitalized.","Cumulative.Hospitalizations..Date.Hospitalized.","Deaths..Date.Died.","Cumulative.Deaths..Date.Died."
"12/27/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,316,1,319,0,10,0,3
"12/30/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,317,1,320,0,10,0,3
"12/31/2021","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,317,2,322,0,10,0,3
"01/01/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,317,4,326,0,10,0,3
"01/02/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,317,3,329,0,10,0,3
"01/03/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,2,319,14,343,0,10,0,3
"01/04/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,320,3,346,0,10,0,3
"01/05/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,320,5,351,0,10,0,3
"01/06/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,321,4,355,0,10,0,3
"01/07/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,321,8,363,0,10,0,3
"01/08/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,4,325,7,370,0,10,0,3
"01/09/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,5,330,10,380,0,10,0,3
"01/10/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,331,10,390,0,10,0,3
"01/11/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,22,353,2,392,0,10,0,3
"01/12/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,9,362,3,395,0,10,0,3
"01/13/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,4,366,8,403,0,10,0,3
"01/14/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,367,4,407,0,10,0,3
"01/15/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,367,4,411,0,10,0,3
"01/17/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,368,11,422,0,10,0,3
"01/18/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,9,377,19,441,0,10,0,3
"01/19/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,8,385,8,449,0,10,0,3
"01/20/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,385,7,456,0,10,0,3
"01/21/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,385,2,458,0,10,0,3
"01/22/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,385,4,462,0,10,0,3
"01/23/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,386,1,463,0,10,0,3
"01/24/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,386,5,468,0,10,0,3
"01/25/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,386,3,471,0,10,0,3
"01/26/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,18,404,0,471,0,10,0,3
"01/27/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,44,448,0,471,0,10,0,3
"01/28/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,16,464,0,471,0,10,0,3
"01/29/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,464,11,482,0,10,0,3
"01/31/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,7,471,0,482,0,10,0,3
"02/01/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,471,1,483,0,10,0,3
"02/03/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,0,471,3,486,0,10,0,3
"02/04/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,3,474,2,488,0,10,0,3
"02/05/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,10,484,0,488,0,10,0,3
"02/08/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,485,2,490,0,10,0,3
"02/11/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,2,487,1,491,0,10,0,3
"02/12/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,3,490,1,492,0,10,0,3
"02/14/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,1,491,1,493,0,10,0,3
"02/19/2022","N","Y","Aleutians East Borough",13,"Southwest Region",11,2,493,0,493,0,10,0,3
"06/03/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,3,2,2,0,0,0,0
"06/04/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,3,1,3,0,0,0,0
"06/09/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,3,1,4,0,0,0,0
"06/10/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,4,0,4,0,0,0,0
"07/01/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,5,1,5,0,0,0,0
"07/16/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,5,6,11,0,0,0,0
"07/17/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,6,11,45,56,0,0,0,0
"07/18/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,32,43,1,57,0,0,0,0
"07/19/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,41,84,27,84,0,0,0,0
"07/22/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,84,0,84,1,1,0,0
"07/23/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,84,1,85,0,1,0,0
"07/24/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,85,0,85,0,1,0,0
"07/28/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,85,1,86,0,1,0,0
"08/01/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,86,0,86,0,1,0,0
"08/22/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,86,1,87,0,1,0,0
"08/24/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,87,1,88,0,1,0,0
"08/25/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,88,1,89,0,1,0,0
"08/26/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,89,0,89,0,1,0,0
"09/03/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,89,1,90,0,1,0,0
"09/04/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,90,0,90,0,1,0,0
"09/06/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,90,1,91,0,1,0,0
"09/07/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,91,0,91,0,1,0,0
"10/08/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,91,1,92,0,1,0,0
"10/12/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,92,0,92,0,1,0,0
"12/02/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,93,3,95,0,1,0,0
"12/03/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,93,2,97,0,1,0,0
"12/04/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,96,24,121,0,1,0,0
"12/05/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,98,0,121,0,1,0,0
"12/06/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,20,118,8,129,0,1,0,0
"12/07/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,10,128,2,131,0,1,0,0
"12/08/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,130,0,131,0,1,0,0
"12/09/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,130,1,132,0,1,0,0
"12/10/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,131,1,133,0,1,0,0
"12/11/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,133,0,133,0,1,0,0
"12/13/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,133,1,134,0,1,0,0
"12/14/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,133,4,138,0,1,0,0
"12/15/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,136,1,139,0,1,0,0
"12/16/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,137,2,141,0,1,0,0
"12/17/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,139,0,141,0,1,0,0
"12/21/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,139,1,142,0,1,0,0
"12/22/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,140,3,145,0,1,0,0
"12/23/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,143,2,147,0,1,0,0
"12/24/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,147,3,150,0,1,0,0
"12/26/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,149,0,150,0,1,0,0
"12/28/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,149,2,152,0,1,0,0
"12/29/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,149,6,158,0,1,0,0
"12/30/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,154,2,160,0,1,0,0
"12/31/2020","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,158,5,165,0,1,0,0
"01/01/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,161,0,165,0,1,0,0
"01/02/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,165,0,165,0,1,0,0
"01/04/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,165,1,166,0,1,0,0
"01/06/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,165,1,167,0,1,0,0
"01/07/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,166,1,168,0,1,0,0
"01/08/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,167,1,169,0,1,0,0
"01/10/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,168,1,170,0,1,0,0
"01/11/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,169,1,171,0,1,0,0
"01/12/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,171,6,177,0,1,0,0
"01/13/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,171,1,178,0,1,0,0
"01/14/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,173,0,178,0,1,0,0
"01/15/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,173,1,179,0,1,0,0
"01/16/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,178,2,181,0,1,0,0
"01/18/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,179,2,183,0,1,0,0
"01/19/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,181,2,185,0,1,0,0
"01/20/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,184,4,189,0,1,0,0
"01/21/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,187,1,190,0,1,0,0
"01/22/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,187,7,197,0,1,0,0
"01/23/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,187,3,200,0,1,0,0
"01/24/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,187,2,202,0,1,0,0
"01/25/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,191,7,209,0,1,0,0
"01/26/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,9,200,5,214,0,1,0,0
"01/27/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,204,13,227,0,1,0,0
"01/28/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,7,211,4,231,0,1,0,0
"01/29/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,212,5,236,0,1,0,0
"01/30/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,216,1,237,0,1,0,0
"01/31/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,15,231,2,239,0,1,0,0
"02/01/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,233,4,243,0,1,0,0
"02/02/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,238,5,248,0,1,0,0
"02/03/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,240,3,251,0,1,0,0
"02/04/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,245,4,255,0,1,0,0
"02/05/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,248,11,266,0,1,0,0
"02/06/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,13,261,2,268,0,1,0,0
"02/07/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,261,1,269,0,1,0,0
"02/08/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,263,5,274,0,1,0,0
"02/09/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,266,3,277,0,1,0,0
"02/10/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,7,273,11,288,0,1,0,0
"02/11/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,275,29,317,0,1,0,0
"02/12/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,13,288,15,332,0,1,0,0
"02/13/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,9,297,19,351,0,1,0,0
"02/14/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,9,306,33,384,0,1,0,0
"02/15/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,8,314,23,407,0,1,0,0
"02/16/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,316,12,419,0,1,0,0
"02/17/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,316,8,427,0,1,0,0
"02/18/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,21,337,4,431,1,2,0,0
"02/19/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,342,9,440,0,2,0,0
"02/20/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,18,360,8,448,0,2,0,0
"02/21/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,361,3,451,0,2,0,0
"02/22/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,363,3,454,1,3,0,0
"02/23/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,364,3,457,0,3,0,0
"02/24/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,34,398,4,461,0,3,0,0
"02/25/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,401,2,463,0,3,0,0
"02/26/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,7,408,0,463,0,3,0,0
"02/27/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,413,0,463,0,3,0,0
"02/28/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,414,2,465,0,3,0,0
"03/01/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,34,448,2,467,0,3,0,0
"03/02/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,14,462,2,469,0,3,0,0
"03/03/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,467,0,469,0,3,0,0
"03/04/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,469,0,469,0,3,0,0
"03/06/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,469,3,472,0,3,0,0
"03/07/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,469,1,473,0,3,0,0
"03/08/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,469,3,476,0,3,0,0
"03/09/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,471,3,479,0,3,0,0
"03/10/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,8,479,0,479,0,3,0,0
"03/12/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,479,1,480,0,3,0,0
"03/15/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,480,1,481,0,3,0,0
"03/16/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,480,1,482,0,3,0,0
"03/17/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,482,0,482,0,3,0,0
"03/28/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,482,1,483,0,3,0,0
"04/02/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,482,1,484,0,3,0,0
"04/05/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,482,1,485,0,3,0,0
"04/06/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,483,0,485,0,3,0,0
"04/08/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,484,0,485,0,3,0,0
"04/09/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,484,1,486,0,3,0,0
"04/10/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,484,2,488,0,3,0,0
"04/11/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,484,20,508,0,3,0,0
"04/12/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,21,505,0,508,0,3,0,0
"04/15/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,505,1,509,0,3,0,0
"04/16/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,505,1,510,0,3,0,0
"04/17/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,506,1,511,0,3,0,0
"04/18/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,507,0,511,0,3,0,0
"04/19/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,511,0,511,0,3,0,0
"04/28/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,511,1,512,0,3,0,0
"04/29/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,511,1,513,0,3,0,0
"04/30/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,512,0,513,0,3,0,0
"05/03/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,513,0,513,0,3,0,0
"05/18/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,513,1,514,0,3,0,0
"05/20/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,514,1,515,0,3,0,0
"05/21/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,515,1,516,0,3,0,0
"05/22/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,516,0,516,0,3,0,0
"05/30/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,516,1,517,0,3,0,0
"06/01/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,517,0,517,0,3,0,0
"06/15/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,517,1,518,0,3,0,0
"06/16/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,518,3,521,0,3,0,0
"06/18/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,519,2,523,0,3,0,0
"06/19/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,3,522,0,523,0,3,0,0
"06/21/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,523,0,523,0,3,0,0
"06/22/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,523,4,527,0,3,0,0
"06/26/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,4,527,0,527,0,3,0,0
"07/02/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,527,1,528,0,3,0,0
"07/06/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,528,0,528,0,3,0,0
"07/20/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,528,2,530,0,3,0,0
"07/21/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,530,9,539,0,3,0,0
"07/22/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,530,1,540,0,3,0,0
"07/25/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,530,8,548,0,3,0,0
"07/26/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,10,540,9,557,0,3,0,0
"07/27/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,17,557,5,562,0,3,0,0
"07/29/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,5,562,0,562,0,3,0,0
"08/02/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,563,1,563,0,3,0,0
"08/09/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,563,1,564,0,3,0,0
"08/12/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,1,564,0,564,0,3,0,0
"08/27/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,564,2,566,0,3,0,0
"08/30/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,0,564,4,570,0,3,0,0
"09/01/2021","N","Y","Aleutians West Census Area",16,"Southwest Region",11,2,566,0,570,0,3,0,0
